guest_id,first_name,last_name,email,age,generation,home_city,home_state,market_type,booking_channel,loyalty_tier,total_visits,repeat_guest,party_composition,num_children,dietary_flag
G0053,Diane,Young,diane.young894@example.com,30,Millennial,Nashville,TN,National,Corporate,Silver,2,True,Group,0,Vegetarian
G0054,Melissa,White,melissa.white442@example.com,37,Millennial,Los Angeles,CA,Regional,OTA,None,1,False,Group,0,None
G0055,Kathleen,Jackson,kathleen.jackson694@example.com,76,Boomer,Dallas,TX,Regional,Direct,Gold,7,True,Family,3,Vegan
G0056,Melissa,Torres,melissa.torres303@example.com,39,Millennial,Seattle,WA,Local,Direct,Platinum,17,True,Family,2,None
G0057,Katherine,Gonzalez,katherine.gonzalez636@example.com,24,Gen Z,San Diego,CA,National,Direct,Platinum,17,True,Couple,0,None
G0058,George,King,george.king514@example.com,47,Gen X,Philadelphia,PA,Regional,Corporate,None,2,True,Family,2,Gluten-Free
G0059,Ronald,Scott,ronald.scott375@example.com,24,Gen Z,San Diego,CA,National,OTA,None,1,False,Couple,0,Gluten-Free
G0060,Pamela,Lee,pamela.lee938@example.com,72,Boomer,Seattle,WA,Local,Direct,Silver,5,True,Family,1,Dairy-Free
G0061,Heather,Hall,heather.hall969@example.com,37,Millennial,Phoenix,AZ,Regional,OTA,None,1,False,Family,3,None
G0062,Rachel,White,rachel.white558@example.com,41,Millennial,San Diego,CA,National,Direct,Silver,4,True,Family,2,None
G0063,Kevin,Thomas,kevin.thomas129@example.com,24,Gen Z,Portland,OR,National,Direct,None,2,True,Couple,0,None
G0064,Joseph,Nelson,joseph.nelson888@example.com,34,Millennial,Phoenix,AZ,National,Direct,Platinum,8,True,Family,1,Gluten-Free
G0065,Nicole,Miller,nicole.miller463@example.com,60,Boomer,Seattle,WA,Regional,Direct,None,1,False,Couple,0,None
G0066,Charles,Jones,charles.jones130@example.com,42,Millennial,Chicago,IL,National,Travel Agent,None,2,True,Group,0,None
G0067,Cynthia,Anderson,cynthia.anderson424@example.com,54,Gen X,Miami,FL,National,OTA,None,2,True,Couple,0,None
G0068,Deborah,Rodriguez,deborah.rodriguez570@example.com,56,Gen X,Chicago,IL,Regional,Direct,Silver,4,True,Family,1,Gluten-Free
G0069,Jessica,Thompson,jessica.thompson866@example.com,77,Boomer,San Antonio,TX,Regional,Direct,Gold,6,True,Couple,0,None
G0070,Charles,Torres,charles.torres674@example.com,35,Millennial,Atlanta,GA,Regional,Corporate,Platinum,13,True,Family,2,None
G0071,Lisa,Hernandez,lisa.hernandez773@example.com,44,Gen X,Minneapolis,MN,National,OTA,None,2,True,Family,2,Dairy-Free
G0072,Gary,King,gary.king684@example.com,42,Millennial,Houston,TX,Regional,OTA,Silver,4,True,Family,2,Vegan
G0073,Thomas,Harris,thomas.harris546@example.com,56,Gen X,Sydney,AU,International,Direct,Platinum,18,True,Family,2,None
G0074,Donna,Davis,donna.davis415@example.com,30,Millennial,Mexico City,MX,International,Corporate,None,1,False,Couple,0,Vegetarian
G0075,Julie,Hernandez,julie.hernandez79@example.com,70,Boomer,San Jose,CA,National,Travel Agent,None,1,False,Couple,0,None
G0076,Barbara,Lopez,barbara.lopez975@example.com,39,Millennial,Portland,OR,Regional,OTA,Silver,3,True,Family,1,Gluten-Free
G0077,Emily,Nguyen,emily.nguyen58@example.com,42,Millennial,London,UK,International,Corporate,Gold,5,True,Family,2,None
G0078,Jack,Williams,jack.williams461@example.com,53,Gen X,Denver,CO,National,Direct,Silver,2,True,Couple,0,Nut Allergy
G0079,Dorothy,Rivera,dorothy.rivera449@example.com,26,Gen Z,Chicago,IL,National,OTA,None,1,False,Group,0,None
G0080,Steven,Campbell,steven.campbell873@example.com,24,Gen Z,Houston,TX,National,Corporate,Silver,2,True,Solo,0,None
G0081,Thomas,Nelson,thomas.nelson720@example.com,30,Millennial,London,UK,International,OTA,Gold,5,True,Family,2,Gluten-Free
G0082,Richard,Allen,richard.allen790@example.com,41,Millennial,Phoenix,AZ,Local,OTA,None,1,False,Family,1,Halal
G0083,Jeffrey,Flores,jeffrey.flores292@example.com,38,Millennial,Austin,TX,National,Direct,Silver,3,True,Solo,0,None
G0084,Christopher,Gonzalez,christopher.gonzalez821@example.com,35,Millennial,Nashville,TN,National,Travel Agent,Gold,9,True,Solo,0,None
G0085,Mark,Lewis,mark.lewis906@example.com,43,Millennial,Phoenix,AZ,National,OTA,None,1,False,Family,3,None
G0086,Charles,Rodriguez,charles.rodriguez40@example.com,57,Gen X,Mexico City,MX,International,OTA,None,1,False,Family,1,Vegetarian
G0087,Donald,Martin,donald.martin125@example.com,48,Gen X,Boston,MA,Regional,OTA,Gold,5,True,Couple,0,Gluten-Free
G0088,Betty,Nelson,betty.nelson685@example.com,73,Boomer,Portland,OR,Regional,Corporate,Gold,9,True,Family,1,Vegetarian
G0089,Jerry,Nguyen,jerry.nguyen753@example.com,71,Boomer,San Diego,CA,National,Corporate,None,2,True,Solo,0,Vegetarian
G0090,Margaret,Williams,margaret.williams324@example.com,39,Millennial,Denver,CO,Local,OTA,Silver,5,True,Solo,0,None
G0091,Laura,Sanchez,laura.sanchez762@example.com,24,Gen Z,Atlanta,GA,Regional,Direct,Gold,10,True,Group,0,Gluten-Free
G0092,David,Lee,david.lee677@example.com,54,Gen X,Philadelphia,PA,National,Corporate,Silver,2,True,Family,3,None
G0093,Gregory,Hernandez,gregory.hernandez976@example.com,57,Gen X,Nashville,TN,Regional,OTA,None,2,True,Family,3,Halal
G0094,Emma,Rodriguez,emma.rodriguez543@example.com,74,Boomer,Austin,TX,Regional,Direct,Gold,8,True,Couple,0,Gluten-Free
G0095,Gary,Gonzalez,gary.gonzalez126@example.com,52,Gen X,Portland,OR,Regional,Direct,None,2,True,Solo,0,Dairy-Free
G0096,Carolyn,Green,carolyn.green179@example.com,62,Boomer,San Jose,CA,National,Direct,None,2,True,Solo,0,Vegan
G0097,William,Martin,william.martin408@example.com,31,Millennial,Miami,FL,Local,Corporate,Silver,2,True,Couple,0,Dairy-Free
G0098,Thomas,Ramirez,thomas.ramirez515@example.com,26,Gen Z,Miami,FL,National,Direct,Platinum,24,True,Solo,0,None
G0099,Emily,Rodriguez,emily.rodriguez641@example.com,24,Gen Z,Dallas,TX,Regional,Direct,Silver,4,True,Group,0,Nut Allergy
G0100,Emma,Clark,emma.clark633@example.com,46,Gen X,Minneapolis,MN,Regional,Travel Agent,None,2,True,Family,3,None
G0101,Helen,Martinez,helen.martinez321@example.com,37,Millennial,Charlotte,NC,Regional,Direct,Platinum,10,True,Solo,0,None
G0102,Donna,Harris,donna.harris885@example.com,23,Gen Z,Denver,CO,Regional,OTA,None,1,False,Solo,0,None
G0103,Ryan,Thomas,ryan.thomas221@example.com,38,Millennial,New York,NY,Local,OTA,None,1,False,Solo,0,None
G0104,George,Williams,george.williams411@example.com,37,Millennial,Dallas,TX,National,OTA,Silver,4,True,Couple,0,Gluten-Free
G0105,Pamela,White,pamela.white774@example.com,77,Boomer,Nashville,TN,Regional,Direct,Silver,4,True,Family,1,Nut Allergy
G0106,Jack,Martin,jack.martin608@example.com,76,Boomer,Atlanta,GA,Regional,Direct,Gold,5,True,Family,3,Nut Allergy
G0107,Scott,Walker,scott.walker272@example.com,59,Gen X,Mexico City,MX,International,Corporate,Silver,5,True,Couple,0,Vegetarian
G0108,John,Lewis,john.lewis322@example.com,26,Gen Z,Mexico City,MX,International,OTA,None,2,True,Solo,0,None
G0109,Daniel,Robinson,daniel.robinson935@example.com,50,Gen X,Seattle,WA,National,Corporate,Platinum,14,True,Group,0,None
G0110,Kenneth,Walker,kenneth.walker358@example.com,36,Millennial,Mexico City,MX,International,OTA,Platinum,17,True,Couple,0,Vegan
G0111,Jeffrey,Adams,jeffrey.adams263@example.com,31,Millennial,Mexico City,MX,International,OTA,None,2,True,Family,2,None
G0112,Jacob,Miller,jacob.miller698@example.com,36,Millennial,Los Angeles,CA,Local,OTA,None,1,False,Family,1,None
G0113,Emma,Anderson,emma.anderson548@example.com,41,Millennial,Los Angeles,CA,National,Corporate,Platinum,17,True,Family,3,None
G0114,Kevin,Jackson,kevin.jackson466@example.com,41,Millennial,Minneapolis,MN,National,Corporate,None,2,True,Solo,0,Dairy-Free
G0115,Jack,Perez,jack.perez810@example.com,26,Gen Z,Mexico City,MX,International,OTA,None,1,False,Couple,0,None
G0116,Dennis,Moore,dennis.moore977@example.com,49,Gen X,New York,NY,Regional,OTA,None,1,False,Family,1,None
G0117,Frank,Davis,frank.davis655@example.com,44,Gen X,Mexico City,MX,International,OTA,None,1,False,Family,3,Gluten-Free
G0118,Diane,Thomas,diane.thomas697@example.com,23,Gen Z,Miami,FL,National,Corporate,Gold,7,True,Group,0,Halal
G0119,Justin,Young,justin.young94@example.com,39,Millennial,Toronto,ON,International,Corporate,None,1,False,Couple,0,None
G0120,Sandra,Nguyen,sandra.nguyen75@example.com,23,Gen Z,Nashville,TN,Regional,OTA,None,1,False,Couple,0,None
G0121,Deborah,Harris,deborah.harris460@example.com,71,Boomer,London,UK,International,Travel Agent,Silver,5,True,Group,0,Nut Allergy
G0122,Mark,Smith,mark.smith775@example.com,27,Gen Z,Nashville,TN,National,Corporate,Platinum,13,True,Group,0,Gluten-Free
G0123,Brandon,Roberts,brandon.roberts959@example.com,69,Boomer,Houston,TX,Local,Direct,Silver,4,True,Family,3,Vegan
G0124,Julie,Brown,julie.brown144@example.com,22,Gen Z,San Diego,CA,National,Direct,None,1,False,Couple,0,Gluten-Free
G0125,Nicole,Mitchell,nicole.mitchell934@example.com,38,Millennial,Charlotte,NC,Regional,OTA,Silver,3,True,Couple,0,None
G0126,Joshua,Rivera,joshua.rivera148@example.com,73,Boomer,Miami,FL,Regional,Travel Agent,Gold,7,True,Family,1,Halal
G0127,Michael,Moore,michael.moore387@example.com,41,Millennial,Chicago,IL,National,OTA,None,2,True,Group,0,Halal
G0128,Sarah,Mitchell,sarah.mitchell773@example.com,34,Millennial,San Antonio,TX,National,OTA,None,2,True,Family,1,Nut Allergy
G0129,Patrick,Walker,patrick.walker780@example.com,50,Gen X,Boston,MA,National,OTA,Silver,5,True,Family,2,None
G0130,Ashley,Harris,ashley.harris584@example.com,38,Millennial,Charlotte,NC,Regional,Direct,Platinum,25,True,Couple,0,None
G0131,Brenda,Adams,brenda.adams981@example.com,36,Millennial,Miami,FL,Regional,Travel Agent,Silver,5,True,Family,3,Dairy-Free
G0132,Debra,Flores,debra.flores935@example.com,61,Boomer,Denver,CO,Regional,Direct,Platinum,12,True,Family,3,Vegetarian
G0133,Lisa,Thomas,lisa.thomas197@example.com,44,Gen X,Philadelphia,PA,Local,OTA,None,2,True,Couple,0,None
G0134,Christine,Carter,christine.carter33@example.com,36,Millennial,London,UK,International,Direct,Platinum,15,True,Family,1,Nut Allergy
G0135,Ashley,Wilson,ashley.wilson923@example.com,72,Boomer,Houston,TX,National,OTA,Silver,5,True,Solo,0,Dairy-Free
G0136,Janet,Sanchez,janet.sanchez952@example.com,22,Gen Z,San Antonio,TX,National,Corporate,Gold,5,True,Solo,0,Gluten-Free
G0137,Jerry,Flores,jerry.flores978@example.com,65,Boomer,San Diego,CA,National,Corporate,Silver,2,True,Family,2,None
G0138,David,Moore,david.moore158@example.com,36,Millennial,San Jose,CA,National,OTA,None,2,True,Family,3,Vegan
G0139,Shirley,Clark,shirley.clark106@example.com,56,Gen X,Philadelphia,PA,Regional,Direct,None,2,True,Family,1,Vegetarian
G0140,Angela,Martinez,angela.martinez65@example.com,71,Boomer,Philadelphia,PA,Local,Direct,Silver,3,True,Family,2,None
G0141,Samantha,Harris,samantha.harris824@example.com,68,Boomer,New York,NY,National,Corporate,Silver,5,True,Solo,0,None
G0142,Frank,Green,frank.green503@example.com,27,Gen Z,Nashville,TN,National,Travel Agent,None,2,True,Solo,0,None
G0143,Alexander,Wilson,alexander.wilson449@example.com,24,Gen Z,Miami,FL,Local,OTA,None,1,False,Solo,0,Gluten-Free
G0144,Frank,Clark,frank.clark557@example.com,43,Millennial,Seattle,WA,National,OTA,None,1,False,Family,3,None
G0145,Heather,King,heather.king572@example.com,71,Boomer,New York,NY,Local,Corporate,Silver,5,True,Couple,0,None
G0146,Charles,Thompson,charles.thompson320@example.com,42,Millennial,Chicago,IL,Local,OTA,Silver,4,True,Family,2,Dairy-Free
G0147,Jessica,Baker,jessica.baker820@example.com,59,Gen X,Houston,TX,Local,Direct,Gold,4,True,Family,3,None
G0148,Margaret,Lewis,margaret.lewis607@example.com,67,Boomer,Charlotte,NC,Regional,OTA,Platinum,13,True,Family,3,Gluten-Free
G0149,Gary,King,gary.king990@example.com,50,Gen X,San Antonio,TX,Regional,Corporate,Platinum,25,True,Family,2,None
G0150,Frank,Martinez,frank.martinez524@example.com,31,Millennial,San Diego,CA,Regional,OTA,None,1,False,Solo,0,None
G0151,Mary,Young,mary.young140@example.com,56,Gen X,Denver,CO,National,OTA,None,1,False,Family,2,Kosher
G0152,Jonathan,Jackson,jonathan.jackson173@example.com,72,Boomer,San Diego,CA,Regional,OTA,Silver,5,True,Couple,0,None
G0153,Dorothy,Martin,dorothy.martin896@example.com,31,Millennial,Houston,TX,National,Direct,Gold,10,True,Group,0,Vegan
G0154,Karen,Wilson,karen.wilson834@example.com,22,Gen Z,Portland,OR,National,OTA,Platinum,19,True,Group,0,None
G0155,Karen,Carter,karen.carter805@example.com,61,Boomer,Toronto,ON,International,OTA,None,2,True,Couple,0,Halal
G0156,Barbara,Green,barbara.green814@example.com,52,Gen X,Dallas,TX,National,Corporate,Silver,3,True,Couple,0,None
G0157,Ryan,Green,ryan.green681@example.com,27,Gen Z,Sydney,AU,International,Corporate,Silver,4,True,Group,0,None
G0158,Diane,Brown,diane.brown48@example.com,34,Millennial,Seattle,WA,National,Corporate,Gold,6,True,Couple,0,Dairy-Free
G0159,David,White,david.white681@example.com,74,Boomer,Dallas,TX,Local,Direct,None,2,True,Solo,0,None
G0160,Nicole,Anderson,nicole.anderson532@example.com,27,Gen Z,New York,NY,Regional,OTA,Silver,5,True,Couple,0,None
G0161,Joshua,Rodriguez,joshua.rodriguez392@example.com,38,Millennial,Houston,TX,Local,Travel Agent,Silver,5,True,Family,3,None
G0162,Sandra,Garcia,sandra.garcia919@example.com,30,Millennial,Charlotte,NC,National,OTA,Silver,5,True,Solo,0,None
G0163,Raymond,Martin,raymond.martin211@example.com,63,Boomer,San Jose,CA,National,Direct,None,2,True,Couple,0,Vegan
G0164,Mary,White,mary.white957@example.com,40,Millennial,Portland,OR,Local,OTA,Silver,5,True,Family,3,Dairy-Free
G0165,Ronald,Allen,ronald.allen294@example.com,57,Gen X,Los Angeles,CA,National,Corporate,Platinum,10,True,Family,1,Dairy-Free
G0166,Katherine,Carter,katherine.carter855@example.com,41,Millennial,Phoenix,AZ,National,OTA,Silver,4,True,Family,1,None
G0167,Daniel,Davis,daniel.davis13@example.com,41,Millennial,San Jose,CA,National,Corporate,Silver,2,True,Couple,0,Vegan
G0168,Jerry,Johnson,jerry.johnson344@example.com,43,Millennial,Sydney,AU,International,OTA,Silver,3,True,Group,0,Dairy-Free
G0169,Jessica,Torres,jessica.torres691@example.com,36,Millennial,Philadelphia,PA,Regional,Travel Agent,Silver,5,True,Family,3,None
G0170,Mark,Lee,mark.lee255@example.com,29,Millennial,Sydney,AU,International,Direct,Silver,3,True,Group,0,Vegan
G0171,Julie,Martin,julie.martin336@example.com,52,Gen X,Chicago,IL,National,OTA,None,1,False,Group,0,Kosher
G0172,Diane,Thomas,diane.thomas155@example.com,74,Boomer,Sydney,AU,International,Direct,Gold,6,True,Couple,0,Dairy-Free
G0173,Sharon,Young,sharon.young985@example.com,73,Boomer,Houston,TX,Regional,Direct,Platinum,20,True,Couple,0,Nut Allergy
G0174,Barbara,Nguyen,barbara.nguyen582@example.com,64,Boomer,London,UK,International,Travel Agent,Gold,7,True,Couple,0,Halal
G0175,Jessica,Martinez,jessica.martinez109@example.com,64,Boomer,San Antonio,TX,Local,Corporate,Platinum,22,True,Family,1,Gluten-Free
G0176,Alexander,Hall,alexander.hall618@example.com,74,Boomer,Chicago,IL,Regional,OTA,Platinum,22,True,Family,1,Vegan
G0177,Richard,Robinson,richard.robinson105@example.com,70,Boomer,Denver,CO,National,Direct,Silver,4,True,Family,2,Vegetarian
G0178,Nicole,Taylor,nicole.taylor940@example.com,28,Millennial,London,UK,International,Corporate,Platinum,20,True,Family,3,None
G0179,Patricia,Harris,patricia.harris700@example.com,34,Millennial,Charlotte,NC,National,OTA,None,2,True,Family,3,None
G0180,Karen,Clark,karen.clark205@example.com,50,Gen X,Seattle,WA,Local,Direct,Platinum,17,True,Group,0,None
G0181,Patricia,Roberts,patricia.roberts288@example.com,28,Millennial,Philadelphia,PA,Local,Corporate,Silver,4,True,Family,2,Vegetarian
G0182,Daniel,Lopez,daniel.lopez243@example.com,75,Boomer,Nashville,TN,Regional,Direct,Gold,10,True,Group,0,Halal
G0183,John,King,john.king490@example.com,39,Millennial,Chicago,IL,Local,OTA,None,1,False,Family,1,Vegetarian
G0184,Barbara,White,barbara.white722@example.com,66,Boomer,Houston,TX,National,Direct,Platinum,12,True,Group,0,Kosher
G0185,Melissa,Anderson,melissa.anderson682@example.com,24,Gen Z,Miami,FL,National,OTA,Platinum,18,True,Solo,0,Dairy-Free
G0186,Angela,Martinez,angela.martinez340@example.com,37,Millennial,Portland,OR,Regional,OTA,None,1,False,Family,2,Vegetarian
G0187,Patrick,Smith,patrick.smith50@example.com,38,Millennial,Chicago,IL,Regional,OTA,Platinum,16,True,Family,3,Gluten-Free
G0188,Cynthia,Jones,cynthia.jones819@example.com,49,Gen X,Toronto,ON,International,Corporate,Silver,2,True,Couple,0,None
G0189,Amy,Rivera,amy.rivera32@example.com,38,Millennial,Chicago,IL,Regional,Corporate,None,1,False,Group,0,Nut Allergy
G0190,Richard,Brown,richard.brown403@example.com,57,Gen X,Dallas,TX,National,Direct,Silver,5,True,Couple,0,None
G0191,Joseph,Martin,joseph.martin804@example.com,29,Millennial,San Jose,CA,National,Direct,None,2,True,Family,3,None
G0192,Larry,Brown,larry.brown155@example.com,52,Gen X,Denver,CO,Regional,OTA,None,2,True,Family,2,Halal
G0193,Emma,Thomas,emma.thomas488@example.com,39,Millennial,Miami,FL,National,OTA,Silver,2,True,Couple,0,Dairy-Free
G0194,Benjamin,Martinez,benjamin.martinez855@example.com,45,Gen X,Chicago,IL,National,Travel Agent,Silver,3,True,Family,2,None
G0195,Lisa,Martinez,lisa.martinez581@example.com,30,Millennial,Boston,MA,National,OTA,None,2,True,Couple,0,None
G0196,Helen,Baker,helen.baker711@example.com,31,Millennial,Philadelphia,PA,Regional,Corporate,Platinum,23,True,Couple,0,None
G0197,Ashley,Rodriguez,ashley.rodriguez308@example.com,54,Gen X,Mexico City,MX,International,Corporate,Platinum,17,True,Family,2,Vegan
G0198,Shirley,Hernandez,shirley.hernandez68@example.com,27,Gen Z,Boston,MA,National,OTA,Silver,5,True,Couple,0,Halal
G0199,Emily,White,emily.white844@example.com,56,Gen X,Los Angeles,CA,National,Corporate,None,1,False,Family,2,Vegan
G0200,Andrew,Johnson,andrew.johnson396@example.com,47,Gen X,Dallas,TX,National,OTA,None,1,False,Family,1,Vegan
G0201,Steven,Hill,steven.hill825@example.com,78,Boomer,Philadelphia,PA,National,Direct,Silver,2,True,Solo,0,None
G0202,Deborah,Scott,deborah.scott663@example.com,24,Gen Z,Toronto,ON,International,OTA,None,2,True,Solo,0,Nut Allergy
G0203,Scott,Sanchez,scott.sanchez677@example.com,31,Millennial,San Diego,CA,National,Direct,Platinum,17,True,Family,3,Halal
G0204,Jacob,Nelson,jacob.nelson368@example.com,44,Gen X,San Diego,CA,National,Direct,Silver,2,True,Family,3,Vegetarian
G0205,Sharon,Perez,sharon.perez381@example.com,37,Millennial,Sydney,AU,International,OTA,Silver,4,True,Family,1,Kosher
G0206,Lisa,Rodriguez,lisa.rodriguez206@example.com,58,Gen X,Nashville,TN,National,Direct,Gold,5,True,Family,3,None
G0207,Julie,Hernandez,julie.hernandez591@example.com,58,Gen X,New York,NY,Regional,Corporate,Silver,5,True,Family,1,None
G0208,Mary,Lee,mary.lee776@example.com,32,Millennial,Sydney,AU,International,OTA,None,2,True,Family,1,None
G0209,Joshua,Jackson,joshua.jackson467@example.com,28,Millennial,San Jose,CA,Regional,OTA,None,2,True,Family,3,Halal
G0210,Thomas,Wilson,thomas.wilson752@example.com,41,Millennial,New York,NY,Regional,Travel Agent,None,2,True,Family,2,Gluten-Free
G0211,John,Brown,john.brown707@example.com,76,Boomer,Los Angeles,CA,National,Corporate,Platinum,25,True,Couple,0,Vegan
G0212,Sharon,Miller,sharon.miller524@example.com,74,Boomer,Dallas,TX,National,Direct,Gold,6,True,Couple,0,Vegan
G0213,Amy,Perez,amy.perez241@example.com,31,Millennial,Miami,FL,Regional,OTA,Silver,3,True,Family,1,None
G0214,Daniel,Williams,daniel.williams873@example.com,62,Boomer,Dallas,TX,Regional,Travel Agent,Gold,6,True,Group,0,None
